index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
11,https://coveinterior.com/wp-content/uploads/2021/07/classic-157-marble-silver.jpg,wordpress-migration/2021/07/classic-157-marble-silver.jpg,/media/wordpress-migration/2021/07/classic-157-marble-silver.jpg,classic-157-marble-silver.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/classic-157-marble-silver.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,46213,3b26c7aa650da4bce9d77a157d13da520cefb3a284ce13f3133f8a79f3099595,9,
12,https://coveinterior.com/wp-content/uploads/2021/07/small-capsule-bl.webp,wordpress-migration/2021/07/small-capsule-bl.webp,/media/wordpress-migration/2021/07/small-capsule-bl.webp,small-capsule-bl.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/small-capsule-bl.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,53974,0e45c797b016444da0fd47465fcfe370aab9f844f6a12240a14ad92b8a7deb7a,12,
13,https://coveinterior.com/wp-content/uploads/2021/07/small-capsules-1.webp,wordpress-migration/2021/07/small-capsules-1.webp,/media/wordpress-migration/2021/07/small-capsules-1.webp,small-capsules-1.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2021/07/small-capsules-1.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,35980,0b11e1c28d8de34b41f734a0af7dfb9bdc9ad02341d39bd4e167d466c679dccb,14,
14,https://coveinterior.com/wp-content/uploads/2022/06/arch-plan-8.png,wordpress-migration/2022/06/arch-plan-8.png,/media/wordpress-migration/2022/06/arch-plan-8.png,arch-plan-8.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/06/arch-plan-8.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,5509,b68d3359c72bbbad68aec74eb8bb63f5c67e568d424ea534b100fc09f79256cb,336,
15,https://coveinterior.com/wp-content/uploads/2022/06/instagram.png,wordpress-migration/2022/06/instagram.png,/media/wordpress-migration/2022/06/instagram.png,instagram.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/06/instagram.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,788,fdd6c0b3b6f45b40599dfe7ac1bec3da236c6dad3f5cfd9f562b37c0c74567f6,337,
16,https://coveinterior.com/wp-content/uploads/2022/07/1-1.jpg,wordpress-migration/2022/07/1-1.jpg,/media/wordpress-migration/2022/07/1-1.jpg,1-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2382628,79cdcd49090a52315c1bb3f13cbd2f520b83f1e3c0999009827823d0d8f2f82d,338,
17,https://coveinterior.com/wp-content/uploads/2022/07/1-2.jpg,wordpress-migration/2022/07/1-2.jpg,/media/wordpress-migration/2022/07/1-2.jpg,1-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,388572,229617459dff323c94ac2ed7b20440ffa24f1ce567d1f82c8ea8eb5ee15f3f37,339,
18,https://coveinterior.com/wp-content/uploads/2022/07/1-3.jpg,wordpress-migration/2022/07/1-3.jpg,/media/wordpress-migration/2022/07/1-3.jpg,1-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1458532,e63713fb8e43a08cca7a4236594c2c1c1ae8e35c3314842ddbf76e6b918bb129,340,
19,https://coveinterior.com/wp-content/uploads/2022/07/1-4.jpg,wordpress-migration/2022/07/1-4.jpg,/media/wordpress-migration/2022/07/1-4.jpg,1-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,67570,d42ba46733d040e6a30f5ac61521a410db7d6df809c891c2b444fa41f56b77aa,15,
20,https://coveinterior.com/wp-content/uploads/2022/07/1-6.jpg,wordpress-migration/2022/07/1-6.jpg,/media/wordpress-migration/2022/07/1-6.jpg,1-6.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1-6.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,192704,1ba0062212baa50b7656c8f30af9141260ef629ddbd3b282d354ed1944f6dca3,341,
21,https://coveinterior.com/wp-content/uploads/2022/07/1-int.jpg,wordpress-migration/2022/07/1-int.jpg,/media/wordpress-migration/2022/07/1-int.jpg,1-int.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1-int.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,133143,512eda15f00a6598c9e414832fbae3523ac73f375f634969334388b1a80ed2ef,342,
22,https://coveinterior.com/wp-content/uploads/2022/07/1.JPG.jpeg,wordpress-migration/2022/07/1.JPG.jpeg,/media/wordpress-migration/2022/07/1.JPG.jpeg,1.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,347544,ce3ab99cefddbd821492dce1ba7431015123dc75721b63cf6b19ada27a0e0da0,343,
23,https://coveinterior.com/wp-content/uploads/2022/07/1.png,wordpress-migration/2022/07/1.png,/media/wordpress-migration/2022/07/1.png,1.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/1.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,671347,4163f4a0a2862abe1ae97b76354caaac6cca5788a4fd899ec74d8a47efff9b6e,344,
24,https://coveinterior.com/wp-content/uploads/2022/07/10-2.jpg,wordpress-migration/2022/07/10-2.jpg,/media/wordpress-migration/2022/07/10-2.jpg,10-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/10-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,377368,e47155d0d5987ea45d9d6a4f7491ad4d6346d763606cac5da4f9836e2ffc3c22,345,
25,https://coveinterior.com/wp-content/uploads/2022/07/10.jpg,wordpress-migration/2022/07/10.jpg,/media/wordpress-migration/2022/07/10.jpg,10.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/10.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1900773,2d5202180c128ac6315e0efb0f976a3eeee6084695e8dce6919f4412e7123c25,346,
26,https://coveinterior.com/wp-content/uploads/2022/07/10.JPG.jpeg,wordpress-migration/2022/07/10.JPG.jpeg,/media/wordpress-migration/2022/07/10.JPG.jpeg,10.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/10.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2378580,c003644245a8e29a90950ef04d8b3130abba2bb788a226aa2bd5487dd3d05032,347,
27,https://coveinterior.com/wp-content/uploads/2022/07/11.jpg,wordpress-migration/2022/07/11.jpg,/media/wordpress-migration/2022/07/11.jpg,11.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/11.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,817304,b35236add51ee3de2cb809921fe7c8e408bafeaeffa4abd646e1613b73f21acb,348,
28,https://coveinterior.com/wp-content/uploads/2022/07/12.jpg,wordpress-migration/2022/07/12.jpg,/media/wordpress-migration/2022/07/12.jpg,12.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/12.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,422731,a2c2806f249e8752b192a3188300617097a283df43ec1111453ded04dc8d6fcc,349,
29,https://coveinterior.com/wp-content/uploads/2022/07/13.jpg,wordpress-migration/2022/07/13.jpg,/media/wordpress-migration/2022/07/13.jpg,13.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/13.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,854893,aca6444c0230e218ded9793003dee94a2bae75b1c0c562a199ea3138a3fb2d15,350,
30,https://coveinterior.com/wp-content/uploads/2022/07/18-1.jpg,wordpress-migration/2022/07/18-1.jpg,/media/wordpress-migration/2022/07/18-1.jpg,18-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/18-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1499940,9264cb3515c697a2bafa2842b62463802e903825564d3826cbd267dae34daeff,351,
31,https://coveinterior.com/wp-content/uploads/2022/07/18.jpg,wordpress-migration/2022/07/18.jpg,/media/wordpress-migration/2022/07/18.jpg,18.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/18.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1394615,ac7921b932da1cb41c866d4751f748e445827b8a3b9b9fae887f96c7412e439a,352,
32,https://coveinterior.com/wp-content/uploads/2022/07/2-1.jpg,wordpress-migration/2022/07/2-1.jpg,/media/wordpress-migration/2022/07/2-1.jpg,2-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/2-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2014849,d5ef5cdc05eb22f4d513c3e6ece2d7510c6c73a032a8b1ee11f45760ca06d5bc,353,
33,https://coveinterior.com/wp-content/uploads/2022/07/2-2.jpg,wordpress-migration/2022/07/2-2.jpg,/media/wordpress-migration/2022/07/2-2.jpg,2-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/2-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,371348,543432af18e2b181e53c49d6e1470a0efa2290c30a9ee715f9eba26d69d14e7e,354,
34,https://coveinterior.com/wp-content/uploads/2022/07/2-3.jpg,wordpress-migration/2022/07/2-3.jpg,/media/wordpress-migration/2022/07/2-3.jpg,2-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/2-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,97131,ed8cc751dab69b281937ed1efa110c910fd4d98c1ffe5869d761b8391954b5a7,16,
35,https://coveinterior.com/wp-content/uploads/2022/07/2-5.jpg,wordpress-migration/2022/07/2-5.jpg,/media/wordpress-migration/2022/07/2-5.jpg,2-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/2-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,493629,8e013de5f47d166232e7daf7a0db5e3f9bab0daccbc0f358d4bea29271fa4f1a,355,
36,https://coveinterior.com/wp-content/uploads/2022/07/2.JPG.jpeg,wordpress-migration/2022/07/2.JPG.jpeg,/media/wordpress-migration/2022/07/2.JPG.jpeg,2.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/2.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,398309,f27fc4483c6690cae3af7332fd3c5773d5893cfe030dee2b0e62151192ed8d9b,356,
37,https://coveinterior.com/wp-content/uploads/2022/07/20.jpg,wordpress-migration/2022/07/20.jpg,/media/wordpress-migration/2022/07/20.jpg,20.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/20.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,180878,d45e2ef2a96b6f2122bc889be35b2f71ab4e69d150397966df3f51819e2542e0,357,
38,https://coveinterior.com/wp-content/uploads/2022/07/21.jpg,wordpress-migration/2022/07/21.jpg,/media/wordpress-migration/2022/07/21.jpg,21.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/21.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,279656,66881c56c8d4cfd3ba04f0a60d2a35996c88903134759c5329b8eb3ab285ae57,358,
39,https://coveinterior.com/wp-content/uploads/2022/07/22.jpg,wordpress-migration/2022/07/22.jpg,/media/wordpress-migration/2022/07/22.jpg,22.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/22.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,238323,0b904b5a0436b4fa61b0f7b3f61bbb14e0dd65f812bfe5ab82297d00c7066cff,359,
40,https://coveinterior.com/wp-content/uploads/2022/07/23.jpg,wordpress-migration/2022/07/23.jpg,/media/wordpress-migration/2022/07/23.jpg,23.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/23.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,203069,9b1fb81053ffdaed37e81dd6db15d145e9056d6bc65b568729ef894378ab6348,360,
41,https://coveinterior.com/wp-content/uploads/2022/07/24.jpg,wordpress-migration/2022/07/24.jpg,/media/wordpress-migration/2022/07/24.jpg,24.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/24.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,71386,7142685383aebae1a361bad2cca4410322951a1d39ed47254b18f84efdaab2e7,361,
42,https://coveinterior.com/wp-content/uploads/2022/07/3-1.jpg,wordpress-migration/2022/07/3-1.jpg,/media/wordpress-migration/2022/07/3-1.jpg,3-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/3-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,351785,8b41c1ff7bcb4f646320b5e5d8e7c72e9d28a8f25f76444de8bf4d2d06836c4c,362,
43,https://coveinterior.com/wp-content/uploads/2022/07/3-2.jpg,wordpress-migration/2022/07/3-2.jpg,/media/wordpress-migration/2022/07/3-2.jpg,3-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/3-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2262640,e5ab007b46aeb51e9cb4474b7effdb3721445bc4b271d9a94a0db5d9c4c02e27,363,
44,https://coveinterior.com/wp-content/uploads/2022/07/3-3.jpg,wordpress-migration/2022/07/3-3.jpg,/media/wordpress-migration/2022/07/3-3.jpg,3-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/3-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,318661,b410d10aff0c53d33838e5fa5267f3b282e722bd4f3de9521af8681429b89df7,364,
45,https://coveinterior.com/wp-content/uploads/2022/07/3-4.jpg,wordpress-migration/2022/07/3-4.jpg,/media/wordpress-migration/2022/07/3-4.jpg,3-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/3-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,149596,a2261c0b180f2ed57b6b178b1c28ef49c7bcdbde64ef8a6b267859a1cb98185c,17,
46,https://coveinterior.com/wp-content/uploads/2022/07/3-6.jpg,wordpress-migration/2022/07/3-6.jpg,/media/wordpress-migration/2022/07/3-6.jpg,3-6.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/3-6.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,415064,f9928121c55b7f83a3a35e5406acdcbad41e8d8df15c5b51c74a43f639e28308,365,
47,https://coveinterior.com/wp-content/uploads/2022/07/3.JPG.jpeg,wordpress-migration/2022/07/3.JPG.jpeg,/media/wordpress-migration/2022/07/3.JPG.jpeg,3.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/3.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2098630,0988bace1192759964b52b6c5a508b4b8f092725bcafe9ba6f8e548405a399a7,366,
48,https://coveinterior.com/wp-content/uploads/2022/07/31.jpg,wordpress-migration/2022/07/31.jpg,/media/wordpress-migration/2022/07/31.jpg,31.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/31.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,40392,c6e499f313fa518ac51ad23f137756208376ece706a86d25ecf90404c00ec40c,367,
49,https://coveinterior.com/wp-content/uploads/2022/07/4-1.jpg,wordpress-migration/2022/07/4-1.jpg,/media/wordpress-migration/2022/07/4-1.jpg,4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,384688,b9c6497a529e85db873216e3332340f8c6501751a44ce5fe44183f3d9c05eb94,368,
50,https://coveinterior.com/wp-content/uploads/2022/07/4-1.png,wordpress-migration/2022/07/4-1.png,/media/wordpress-migration/2022/07/4-1.png,4-1.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/4-1.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,4340381,ac02427f7b26eae4fbf14ac470e0b2fcac9c2799acb68f8969960bb6fa1d5e82,369,
51,https://coveinterior.com/wp-content/uploads/2022/07/4.JPG.jpeg,wordpress-migration/2022/07/4.JPG.jpeg,/media/wordpress-migration/2022/07/4.JPG.jpeg,4.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/4.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1930478,695bd333a5c11b0fb68fadcd2fea00a393b5834bf3d65df3ea4f42501226d7d5,370,
52,https://coveinterior.com/wp-content/uploads/2022/07/4.png,wordpress-migration/2022/07/4.png,/media/wordpress-migration/2022/07/4.png,4.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/4.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,4009561,d1acdb9a9862c1cc279eab7cc33e612cac19df0dbe7707b8f246de168c630b3d,371,
53,https://coveinterior.com/wp-content/uploads/2022/07/42.jpg,wordpress-migration/2022/07/42.jpg,/media/wordpress-migration/2022/07/42.jpg,42.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/42.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,243905,25e1f169df57b495ab1e2c86db49981de8524a7267de87b2d644be9f5e15197b,372,
54,https://coveinterior.com/wp-content/uploads/2022/07/43.jpg,wordpress-migration/2022/07/43.jpg,/media/wordpress-migration/2022/07/43.jpg,43.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/43.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,54749,f5d9315f1ecc1c9452e36af4a30fed9aed70dc855643cf8a58f53d9312ccfe7e,373,
55,https://coveinterior.com/wp-content/uploads/2022/07/44.jpg,wordpress-migration/2022/07/44.jpg,/media/wordpress-migration/2022/07/44.jpg,44.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/44.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,57212,1c87c8df966326dc3a31ac64e79a4b88ec32d1f42c7ce5e453ed7742096cbb43,374,
56,https://coveinterior.com/wp-content/uploads/2022/07/45.jpg,wordpress-migration/2022/07/45.jpg,/media/wordpress-migration/2022/07/45.jpg,45.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/45.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,241032,5daa1051efcbd618043d1466724c20331848384135a0dbdab368fbbd784665d0,375,
57,https://coveinterior.com/wp-content/uploads/2022/07/46.jpg,wordpress-migration/2022/07/46.jpg,/media/wordpress-migration/2022/07/46.jpg,46.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/46.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,232507,c59d6832443de4ab81df81e52f0081352d6dc64bdc0239be496ada9bbd7efb8f,376,
58,https://coveinterior.com/wp-content/uploads/2022/07/47.jpg,wordpress-migration/2022/07/47.jpg,/media/wordpress-migration/2022/07/47.jpg,47.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/47.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,224046,b712a645d1154187e800efcf917d8ee24aa009c14ab0329430fc9c6555b9c0c3,377,
59,https://coveinterior.com/wp-content/uploads/2022/07/5-1.png,wordpress-migration/2022/07/5-1.png,/media/wordpress-migration/2022/07/5-1.png,5-1.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/5-1.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,4247481,6e788cf47724747bc51195a3811a55ddaf76553280cdc7d3db4381457abd90d1,378,
60,https://coveinterior.com/wp-content/uploads/2022/07/5-2.jpg,wordpress-migration/2022/07/5-2.jpg,/media/wordpress-migration/2022/07/5-2.jpg,5-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/5-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,256659,5e06f367693fabb2e9155b2ea19f8bf5f512f9d7b760fc4f060bd60bd7b6ac4b,379,
61,https://coveinterior.com/wp-content/uploads/2022/07/5.jpg,wordpress-migration/2022/07/5.jpg,/media/wordpress-migration/2022/07/5.jpg,5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1295989,7139f5a5d8cb896f80f79cb06c576016b6041c8d1b870233054a9985199bbec6,380,
62,https://coveinterior.com/wp-content/uploads/2022/07/5.JPG.jpeg,wordpress-migration/2022/07/5.JPG.jpeg,/media/wordpress-migration/2022/07/5.JPG.jpeg,5.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/5.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,305614,59b9c2eb998f6f6226c6dd5847ad4fc2bac3895f87dee45d1b9684a8e0c1a3eb,381,
63,https://coveinterior.com/wp-content/uploads/2022/07/5.png,wordpress-migration/2022/07/5.png,/media/wordpress-migration/2022/07/5.png,5.png,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/5.png,processed,existing_local_file_reused,existing_record_reused,http_200,200,4140342,5d7ac5bba52845d828311d72c04a8fb71afd10c999fde3898faf259a4e776ce7,382,
64,https://coveinterior.com/wp-content/uploads/2022/07/6-1.jpg,wordpress-migration/2022/07/6-1.jpg,/media/wordpress-migration/2022/07/6-1.jpg,6-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/6-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2232250,9cbe1793780bb69e9cc0c01e6413dbf66361985faf813445dab1e364fe63f6b4,383,
65,https://coveinterior.com/wp-content/uploads/2022/07/6-3.jpg,wordpress-migration/2022/07/6-3.jpg,/media/wordpress-migration/2022/07/6-3.jpg,6-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/6-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,375284,840e25cd49fcb8c4d65806c3935e0f0b294d6127f70c95e06f3ba6da36b99b8f,384,
66,https://coveinterior.com/wp-content/uploads/2022/07/6.jpg,wordpress-migration/2022/07/6.jpg,/media/wordpress-migration/2022/07/6.jpg,6.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/6.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,203211,f1095d8f14078296e99f9ea49f2a4e9cf15d5cb02e617862f9d85c8a2bc8269e,385,
67,https://coveinterior.com/wp-content/uploads/2022/07/6.JPG.jpeg,wordpress-migration/2022/07/6.JPG.jpeg,/media/wordpress-migration/2022/07/6.JPG.jpeg,6.JPG.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/6.JPG.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,2413248,718bf9bfda2d15fc2e898b30067a543196d2c7a83fd386a82abeb9919808e149,386,
68,https://coveinterior.com/wp-content/uploads/2022/07/61.jpg,wordpress-migration/2022/07/61.jpg,/media/wordpress-migration/2022/07/61.jpg,61.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2022/07/61.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,141149,5dbd972325bf7ec4538591b4722a3ffc95b885253a54e473065fc244f566f778,387,
